nombre,fuente,id,pista,rol,status,granularidad,inicio,fin,n_obs,error
GW_PREDICTORS_QUARTERLY,academico,GoogleSheet 1qwpl2R_DNujpU5YUkk8lacP1tTeMb9iJ (hoja Quarterly),A,enricher,ERROR,,,,0,"RemoteDataError: Unable to read URL: http://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/GoogleSheet 1qwpl2R_DNujpU5YUkk8lacP1tTeMb9iJ (hoja Quarterly)_CSV.zip
Response Text:
b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">\r\n<html xmlns=""http://www.w3.org/1999/xhtml"">\r\n<head>\r\n<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1""/>\r\n<title>404 - File or directory not found.</title>\r\n<style type=""text/css"">\r\n<!--\r\nbody{margin:0;font-size:.7em;font-family:Verdana, Arial, Helvetica, sans-serif;background:#EEEEEE;}\r\nfieldset{padding:0 15px 10px 15px;} \r\nh1{font-size:2.4em;margin:0;color:#FFF;}\r\nh2{font-size:1.7em;margin:0;color:#CC0000;} \r\nh3{font-size:1.2em;margin:10px 0 0 0;color:#000000;} \r\n#header{width:96%;margin:0 0 0 0;padding:6px 2% 6px 2%;font-family:""trebuchet MS"", Verdana, sans-serif;color:#FFF;\r\nbackground-color:#555555;}\r\n#content{margin:0 0 0 2%;position:relative;}\r\n.content-container{background:#FFF;width:96%;margin-top:8px;padding:10px;position:relative;}\r\n-->\r\n</style>\r\n</head>\r\n<body>\r\n<div id=""header""><h1>Server Error</h1></div>\r\n<div id=""content"">\r\n <div class=""content-container""><fieldset>\r\n  <h2>404 - File or directory not found.</h2>\r\n  <h3>The resource you are looking for might have been removed, had its name changed, or is temporarily unavailable.</h3>\r\n </fieldset></div>\r\n</div>\r\n</body>\r\n</html>\r\n'"
JST_MACROHISTORY_R6,academico,JSTdatasetR6.xlsx,ambas,enricher,ERROR,,,,0,"RemoteDataError: Unable to read URL: http://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/JSTdatasetR6.xlsx_CSV.zip
Response Text:
b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">\r\n<html xmlns=""http://www.w3.org/1999/xhtml"">\r\n<head>\r\n<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1""/>\r\n<title>404 - File or directory not found.</title>\r\n<style type=""text/css"">\r\n<!--\r\nbody{margin:0;font-size:.7em;font-family:Verdana, Arial, Helvetica, sans-serif;background:#EEEEEE;}\r\nfieldset{padding:0 15px 10px 15px;} \r\nh1{font-size:2.4em;margin:0;color:#FFF;}\r\nh2{font-size:1.7em;margin:0;color:#CC0000;} \r\nh3{font-size:1.2em;margin:10px 0 0 0;color:#000000;} \r\n#header{width:96%;margin:0 0 0 0;padding:6px 2% 6px 2%;font-family:""trebuchet MS"", Verdana, sans-serif;color:#FFF;\r\nbackground-color:#555555;}\r\n#content{margin:0 0 0 2%;position:relative;}\r\n.content-container{background:#FFF;width:96%;margin-top:8px;padding:10px;position:relative;}\r\n-->\r\n</style>\r\n</head>\r\n<body>\r\n<div id=""header""><h1>Server Error</h1></div>\r\n<div id=""content"">\r\n <div class=""content-container""><fieldset>\r\n  <h2>404 - File or directory not found.</h2>\r\n  <h3>The resource you are looking for might have been removed, had its name changed, or is temporarily unavailable.</h3>\r\n </fieldset></div>\r\n</div>\r\n</body>\r\n</html>\r\n'"
SHILLER_LONGRATE,academico,ie_data.xls (col Long Interest Rate),A,fallback,ERROR,,,,0,"RemoteDataError: Unable to read URL: http://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/ie_data.xls (col Long Interest Rate)_CSV.zip
Response Text:
b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">\r\n<html xmlns=""http://www.w3.org/1999/xhtml"">\r\n<head>\r\n<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1""/>\r\n<title>404 - File or directory not found.</title>\r\n<style type=""text/css"">\r\n<!--\r\nbody{margin:0;font-size:.7em;font-family:Verdana, Arial, Helvetica, sans-serif;background:#EEEEEE;}\r\nfieldset{padding:0 15px 10px 15px;} \r\nh1{font-size:2.4em;margin:0;color:#FFF;}\r\nh2{font-size:1.7em;margin:0;color:#CC0000;} \r\nh3{font-size:1.2em;margin:10px 0 0 0;color:#000000;} \r\n#header{width:96%;margin:0 0 0 0;padding:6px 2% 6px 2%;font-family:""trebuchet MS"", Verdana, sans-serif;color:#FFF;\r\nbackground-color:#555555;}\r\n#content{margin:0 0 0 2%;position:relative;}\r\n.content-container{background:#FFF;width:96%;margin-top:8px;padding:10px;position:relative;}\r\n-->\r\n</style>\r\n</head>\r\n<body>\r\n<div id=""header""><h1>Server Error</h1></div>\r\n<div id=""content"">\r\n <div class=""content-container""><fieldset>\r\n  <h2>404 - File or directory not found.</h2>\r\n  <h3>The resource you are looking for might have been removed, had its name changed, or is temporarily unavailable.</h3>\r\n </fieldset></div>\r\n</div>\r\n</body>\r\n</html>\r\n'"
DOW_STOOQ_DEEP,stooq,^dji,A,fallback,ERROR,,,,0,RuntimeError: stooq bloqueado por challenge JS (proof-of-work); no descargable
MOVE,yfinance,^MOVE,B,core,CACHE,diaria,2002-11-12,2026-07-10,5849,
VVIX,yfinance,^VVIX,B,enricher,CACHE,diaria,2007-01-03,2026-07-17,4906,
VIX9D,yfinance,^VIX9D,B,enricher,CACHE,diaria,2011-01-03,2026-07-10,3902,
VIX3M,yfinance,^VIX3M,B,enricher,CACHE,diaria,2006-07-17,2026-07-10,5027,
VIX6M,yfinance,^VIX6M,B,enricher,CACHE,diaria,2008-01-02,2026-07-10,4659,
VXN,fred,VXNCLS,B,enricher,CACHE,diaria,2001-02-02,2026-07-16,6400,
VXD,fred,VXDCLS,B,enricher,CACHE,diaria,1997-10-07,2026-07-16,7239,
RVX,fred,RVXCLS,B,enricher,CACHE,diaria,2004-01-02,2026-07-16,5667,
OVX,fred,OVXCLS,B,enricher,CACHE,diaria,2007-05-10,2026-07-16,4828,
GVZ,fred,GVZCLS,B,enricher,CACHE,diaria,2008-06-03,2026-07-16,4560,
EVZ,fred,EVZCLS,B,enricher,CACHE,diaria,2007-11-01,2025-03-11,4360,
VXEEM,fred,VXEEMCLS,B,enricher,CACHE,diaria,2011-03-16,2026-07-16,3856,
VXEWZ,fred,VXEWZCLS,B,fallback,CACHE,diaria,2011-03-16,2026-07-16,3856,
VXTYN,fred,VXTYN,B,fallback,CACHE,diaria,2003-01-02,2020-05-15,4363,
WILSHIRE5000,yfinance,^W5000,B,enricher,CACHE,diaria,1989-01-03,2026-07-10,9437,
DJIA,yfinance,^DJI,B,fallback,CACHE,diaria,1992-01-02,2026-07-17,8696,
RUSSELL3000,yfinance,^RUA,B,enricher,CACHE,diaria,1987-09-10,2026-07-17,9757,
RUSSELL1000,yfinance,^RUI,B,enricher,CACHE,diaria,1992-12-10,2026-07-17,8456,
SP_SMALLCAP600,yfinance,^SP600,B,enricher,CACHE,diaria,1989-01-03,2026-07-17,9454,
IWM_SMALL,yfinance,IWM,B,fallback,CACHE,diaria,2000-05-26,2026-07-17,6573,
IWD_VALUE,yfinance,IWD,B,enricher,CACHE,diaria,2000-05-26,2026-07-17,6573,
IWF_GROWTH,yfinance,IWF,B,enricher,CACHE,diaria,2000-05-26,2026-07-17,6573,
SPDR_SECTORS_9,yfinance,"XLK,XLF,XLE,XLV,XLI,XLY,XLP,XLU,XLB",B,core,ERROR,,,,0,"ValueError: If using all scalar values, you must pass an index"
XLRE_REALESTATE,yfinance,XLRE,B,enricher,CACHE,diaria,2015-10-08,2026-07-17,2708,
XLC_COMMSERVICES,yfinance,XLC,B,enricher,CACHE,diaria,2018-06-19,2026-07-17,2030,
SP500_EW,yfinance,RSP,B,core,CACHE,diaria,2003-05-01,2026-07-17,5840,
SP500_CAPWEIGHT_ETF,yfinance,SPY,B,fallback,CACHE,diaria,1993-01-29,2026-07-17,8423,
SPHB_HIGHBETA,yfinance,SPHB,B,enricher,CACHE,diaria,2011-05-05,2026-07-17,3822,
SPLV_LOWVOL,yfinance,SPLV,B,enricher,CACHE,diaria,2011-05-05,2026-07-17,3822,
MTUM_MOMENTUM,yfinance,MTUM,B,enricher,CACHE,diaria,2013-04-18,2026-07-17,3332,
GH_SP500_CONSTITUENTS_PIT,github,fja05680/sp500:S&P 500 Historical Components & Changes,B,enricher,ERROR,,,,0,RuntimeError: github fja05680/sp500:S&P 500 Historical Components & Changes: no accesible (main/master)
GH_SP500_CONSTITUENTS_NOW,github,datasets/s-and-p-500-companies:data/constituents.csv,B,enricher,ERROR,,,,0,"RuntimeError: github datasets/s-and-p-500-companies:data/constituents.csv: no es serie temporal (cols=['Symbol', 'Security', 'GICS Sector', 'GICS Sub-Industry', 'Headquarters Location', 'Date added'])"
DGS3,fred,DGS3,B,enricher,CACHE,diaria,1962-01-02,2026-07-16,16119,
DGS1,fred,DGS1,B,enricher,CACHE,diaria,1962-01-02,2026-07-16,16119,
DGS7,fred,DGS7,B,enricher,CACHE,diaria,1969-07-01,2026-07-16,14249,
DGS20,fred,DGS20,B,enricher,CACHE,diaria,1962-01-02,2026-07-16,14430,
DGS6MO,fred,DGS6MO,B,enricher,CACHE,diaria,1981-09-01,2026-07-16,11217,
DGS1MO,fred,DGS1MO,B,enricher,CACHE,diaria,2001-07-31,2026-07-16,6241,
T5YFF,fred,T5YFF,B,enricher,CACHE,diaria,1962-01-02,2026-07-16,16117,
DTB6,fred,DTB6,B,enricher,CACHE,diaria,1958-12-09,2026-07-16,16885,
DTB1YR,fred,DTB1YR,B,enricher,CACHE,diaria,1959-07-15,2026-07-16,15049,
EFFR,fred,EFFR,B,core,CACHE,diaria,2000-07-03,2026-07-16,6537,
SOFR,fred,SOFR,B,core,CACHE,diaria,2018-04-03,2026-07-16,2069,
OBFR,fred,OBFR,B,enricher,CACHE,diaria,2016-03-01,2026-07-16,2607,
IORB,fred,IORB,B,fallback,CACHE,diaria,2021-07-29,2026-07-20,1818,
DPCREDIT,fred,DPCREDIT,B,fallback,CACHE,diaria,2003-01-09,2026-07-16,6136,
DFII10,fred,DFII10,B,core,CACHE,diaria,2003-01-02,2026-07-16,5888,
DFII5,fred,DFII5,B,enricher,CACHE,diaria,2003-01-02,2026-07-16,5888,
DFII30,fred,DFII30,B,fallback,CACHE,diaria,2010-02-22,2026-07-16,4103,
T10YIE,fred,T10YIE,B,core,CACHE,diaria,2003-01-02,2026-07-17,5889,
T5YIE,fred,T5YIE,B,enricher,CACHE,diaria,2003-01-02,2026-07-17,5889,
T5YIFR,fred,T5YIFR,B,enricher,CACHE,diaria,2003-01-02,2026-07-17,5889,
IRX_YF,yfinance,^IRX,B,fallback,CACHE,diaria,1960-01-04,2026-07-17,16619,
TYX_YF,yfinance,^TYX,B,fallback,CACHE,diaria,1977-02-15,2026-07-17,12380,
FVX_YF,yfinance,^FVX,B,fallback,CACHE,diaria,1962-01-02,2026-07-17,16122,
GH_US10Y_MONTHLY,github,datasets/bond-yields-us-10y:data/monthly.csv,B,fallback,CACHE,mensual,1953-04-01,2026-05-01,878,
OFR_FSI,ofr,fsi.csv:OFR FSI,validacion,validation,CACHE,diaria,2000-01-03,2026-07-15,6715,
OFR_FSI_CREDIT,ofr,fsi.csv:Credit,validacion,validation,CACHE,diaria,2000-01-03,2026-07-15,6715,
OFR_FSI_FUNDING,ofr,fsi.csv:Funding,validacion,validation,CACHE,diaria,2000-01-03,2026-07-15,6715,
OFR_FSI_VOLATILITY,ofr,fsi.csv:Volatility,validacion,validation,CACHE,diaria,2000-01-03,2026-07-15,6715,
OFR_FSI_US,ofr,fsi.csv:United States,validacion,validation,CACHE,diaria,2000-01-03,2026-07-15,6715,
NFCI,fred,NFCI,validacion,validation,CACHE,diaria,1971-01-08,2026-07-10,2897,
ANFCI,fred,ANFCI,validacion,validation,CACHE,diaria,1971-01-08,2026-07-10,2897,
NFCI_RISK,fred,NFCIRISK,validacion,validation,CACHE,diaria,1971-01-08,2026-07-10,2897,
NFCI_CREDIT,fred,NFCICREDIT,validacion,validation,CACHE,diaria,1971-01-08,2026-07-10,2897,
NFCI_LEVERAGE,fred,NFCILEVERAGE,validacion,validation,CACHE,diaria,1971-01-08,2026-07-10,2897,
STLFSI4,fred,STLFSI4,validacion,validation,CACHE,diaria,1993-12-31,2026-07-10,1698,
KCFSI,fred,KCFSI,validacion,validation,CACHE,mensual,1990-02-01,2026-06-01,437,
CFSI,fred,CFSI,validacion,fallback,CACHE,diaria,1991-09-25,2016-05-05,8990,
NBER_RECESSION_DAILY,fred,USRECD,validacion,validation,CACHE,diaria,1854-12-01,2026-07-05,62674,
NBER_RECESSION_MONTHLY,fred,USREC,validacion,validation,CACHE,mensual,1854-12-01,2026-06-01,2059,
RECESSION_PROB_SMOOTHED,fred,RECPROUSM156N,validacion,validation,CACHE,mensual,1967-06-01,2026-05-01,708,
SAHM_RULE_REALTIME,fred,SAHMREALTIME,validacion,validation,CACHE,mensual,1959-12-01,2026-06-01,798,
VIX_VALIDATION_REF,fred,VIXCLS,validacion,validation,CACHE,diaria,1990-01-02,2026-07-16,9231,
PHILLY_ANXIOUS_INDEX,academico,spf-anxious-index,validacion,fallback,ERROR,,,,0,"RemoteDataError: Unable to read URL: http://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/spf-anxious-index_CSV.zip
Response Text:
b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">\r\n<html xmlns=""http://www.w3.org/1999/xhtml"">\r\n<head>\r\n<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1""/>\r\n<title>404 - File or directory not found.</title>\r\n<style type=""text/css"">\r\n<!--\r\nbody{margin:0;font-size:.7em;font-family:Verdana, Arial, Helvetica, sans-serif;background:#EEEEEE;}\r\nfieldset{padding:0 15px 10px 15px;} \r\nh1{font-size:2.4em;margin:0;color:#FFF;}\r\nh2{font-size:1.7em;margin:0;color:#CC0000;} \r\nh3{font-size:1.2em;margin:10px 0 0 0;color:#000000;} \r\n#header{width:96%;margin:0 0 0 0;padding:6px 2% 6px 2%;font-family:""trebuchet MS"", Verdana, sans-serif;color:#FFF;\r\nbackground-color:#555555;}\r\n#content{margin:0 0 0 2%;position:relative;}\r\n.content-container{background:#FFF;width:96%;margin-top:8px;padding:10px;position:relative;}\r\n-->\r\n</style>\r\n</head>\r\n<body>\r\n<div id=""header""><h1>Server Error</h1></div>\r\n<div id=""content"">\r\n <div class=""content-container""><fieldset>\r\n  <h2>404 - File or directory not found.</h2>\r\n  <h3>The resource you are looking for might have been removed, had its name changed, or is temporarily unavailable.</h3>\r\n </fieldset></div>\r\n</div>\r\n</body>\r\n</html>\r\n'"
SAHM_RULE_CURRENT,fred,SAHMCURRENT,validacion,validation,CACHE,mensual,1949-03-01,2026-06-01,928,
GDP_RECESSION_HAMILTON,fred,JHDUSRGDPBR,validacion,validation,CACHE,mensual,1967-10-01,2025-10-01,233,
CRISIS_WINDOWS_SP500,yfinance,^GSPC -> drawdown windows (peak-to-recovery + zigzag),validacion,validation,ERROR,,,,0,"ValueError: If using all scalar values, you must pass an index"
SP500_DAILY_DRAWDOWN_SRC,yfinance,^GSPC,validacion,validation,CACHE,diaria,1927-12-30,2026-07-17,24752,
SP500_MONTHLY_DEEP_SRC,github,datasets/s-and-p-500 -> data/data.csv (col SP500),validacion,fallback,ERROR,,,,0,RuntimeError: github spec sin ':': datasets/s-and-p-500 -> data/data.csv (col SP500)
JST_CRISIS_GROUNDTRUTH,academico,JSTdatasetR6.xlsx -> columna crisisJST,validacion,validation,ERROR,,,,0,"RemoteDataError: Unable to read URL: http://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/JSTdatasetR6.xlsx -> columna crisisJST_CSV.zip
Response Text:
b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">\r\n<html xmlns=""http://www.w3.org/1999/xhtml"">\r\n<head>\r\n<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1""/>\r\n<title>404 - File or directory not found.</title>\r\n<style type=""text/css"">\r\n<!--\r\nbody{margin:0;font-size:.7em;font-family:Verdana, Arial, Helvetica, sans-serif;background:#EEEEEE;}\r\nfieldset{padding:0 15px 10px 15px;} \r\nh1{font-size:2.4em;margin:0;color:#FFF;}\r\nh2{font-size:1.7em;margin:0;color:#CC0000;} \r\nh3{font-size:1.2em;margin:10px 0 0 0;color:#000000;} \r\n#header{width:96%;margin:0 0 0 0;padding:6px 2% 6px 2%;font-family:""trebuchet MS"", Verdana, sans-serif;color:#FFF;\r\nbackground-color:#555555;}\r\n#content{margin:0 0 0 2%;position:relative;}\r\n.content-container{background:#FFF;width:96%;margin-top:8px;padding:10px;position:relative;}\r\n-->\r\n</style>\r\n</head>\r\n<body>\r\n<div id=""header""><h1>Server Error</h1></div>\r\n<div id=""content"">\r\n <div class=""content-container""><fieldset>\r\n  <h2>404 - File or directory not found.</h2>\r\n  <h3>The resource you are looking for might have been removed, had its name changed, or is temporarily unavailable.</h3>\r\n </fieldset></div>\r\n</div>\r\n</body>\r\n</html>\r\n'"
SP500_STOOQ_FALLBACK,stooq,^spx,validacion,fallback,ERROR,,,,0,RuntimeError: stooq bloqueado por challenge JS (proof-of-work); no descargable
