nombre,fuente,id,pista,rol,status,granularidad,inicio,fin,n_obs,n_cols,error
LIBOR_3M_QUARTERLY,fred,LIOR3M,A,fallback,OK,mensual,1970-01-01,2016-10-01,188,,
GW_PREDICTORS_MONTHLY,academico,GoogleSheet 1qwpl2R_DNujpU5YUkk8lacP1tTeMb9iJ (hoja Monthly),A,core,OK,mensual,1871-01-01,2025-12-01,1860,17.0,
GW_PREDICTORS_QUARTERLY,academico,GoogleSheet 1qwpl2R_DNujpU5YUkk8lacP1tTeMb9iJ (hoja Quarterly),A,enricher,ERROR,,,,0,,DateParseError: year 18711 is out of range: 18711
JST_MACROHISTORY_R6,academico,JSTdatasetR6.xlsx,ambas,enricher,ERROR,,,,0,,RuntimeError: JST macrohistory xlsx no accesible
SHILLER_LONGRATE,academico,ie_data.xls (col Long Interest Rate),A,fallback,OK,mensual,1871-01-01,2024-09-01,1845,,
DOW_STOOQ_DEEP,stooq,^dji,A,fallback,ERROR,,,,0,,RuntimeError: stooq bloqueado por challenge JS (proof-of-work); no descargable
MOVE,yfinance,^MOVE,B,core,OK,diaria,2002-11-12,2026-07-17,5854,,
VVIX,yfinance,^VVIX,B,enricher,OK,diaria,2007-01-03,2026-07-20,4907,,
VIX9D,yfinance,^VIX9D,B,enricher,OK,diaria,2011-01-03,2026-07-20,3908,,
VIX3M,yfinance,^VIX3M,B,enricher,OK,diaria,2006-07-17,2026-07-20,5033,,
VIX6M,yfinance,^VIX6M,B,enricher,OK,diaria,2008-01-02,2026-07-20,4665,,
VXN,fred,VXNCLS,B,enricher,OK,diaria,2001-02-02,2026-07-17,6401,,
VXD,fred,VXDCLS,B,enricher,OK,diaria,1997-10-07,2026-07-17,7240,,
RVX,fred,RVXCLS,B,enricher,OK,diaria,2004-01-02,2026-07-17,5668,,
OVX,fred,OVXCLS,B,enricher,OK,diaria,2007-05-10,2026-07-17,4829,,
GVZ,fred,GVZCLS,B,enricher,OK,diaria,2008-06-03,2026-07-17,4561,,
EVZ,fred,EVZCLS,B,enricher,OK,diaria,2007-11-01,2025-03-11,4360,,
VXEEM,fred,VXEEMCLS,B,enricher,OK,diaria,2011-03-16,2026-07-17,3857,,
VXEWZ,fred,VXEWZCLS,B,fallback,OK,diaria,2011-03-16,2026-07-17,3857,,
VXTYN,fred,VXTYN,B,fallback,OK,diaria,2003-01-02,2020-05-15,4363,,
WILSHIRE5000,yfinance,^W5000,B,enricher,OK,diaria,1989-01-03,2026-07-17,9442,,
DJIA,yfinance,^DJI,B,fallback,OK,diaria,1992-01-02,2026-07-20,8697,,
RUSSELL3000,yfinance,^RUA,B,enricher,OK,diaria,1987-09-10,2026-07-20,9758,,
RUSSELL1000,yfinance,^RUI,B,enricher,OK,diaria,1992-12-10,2026-07-20,8457,,
SP_SMALLCAP600,yfinance,^SP600,B,enricher,OK,diaria,1989-01-03,2026-07-20,9455,,
IWM_SMALL,yfinance,IWM,B,fallback,OK,diaria,2000-05-26,2026-07-20,6574,,
IWD_VALUE,yfinance,IWD,B,enricher,OK,diaria,2000-05-26,2026-07-20,6574,,
IWF_GROWTH,yfinance,IWF,B,enricher,OK,diaria,2000-05-26,2026-07-20,6574,,
SPDR_XLK,yfinance,XLK,B,core,OK,diaria,1998-12-22,2026-07-20,6934,,
SPDR_XLF,yfinance,XLF,B,core,OK,diaria,1998-12-22,2026-07-20,6934,,
SPDR_XLE,yfinance,XLE,B,core,OK,diaria,1998-12-22,2026-07-20,6934,,
SPDR_XLV,yfinance,XLV,B,core,OK,diaria,1998-12-22,2026-07-20,6934,,
SPDR_XLI,yfinance,XLI,B,core,OK,diaria,1998-12-22,2026-07-20,6934,,
SPDR_XLY,yfinance,XLY,B,core,OK,diaria,1998-12-22,2026-07-20,6934,,
SPDR_XLP,yfinance,XLP,B,core,OK,diaria,1998-12-22,2026-07-20,6934,,
SPDR_XLU,yfinance,XLU,B,core,OK,diaria,1998-12-22,2026-07-20,6934,,
SPDR_XLB,yfinance,XLB,B,core,OK,diaria,1998-12-22,2026-07-20,6934,,
XLRE_REALESTATE,yfinance,XLRE,B,enricher,OK,diaria,2015-10-08,2026-07-20,2709,,
XLC_COMMSERVICES,yfinance,XLC,B,enricher,OK,diaria,2018-06-19,2026-07-20,2031,,
SP500_EW,yfinance,RSP,B,core,OK,diaria,2003-05-01,2026-07-20,5841,,
SP500_CAPWEIGHT_ETF,yfinance,SPY,B,fallback,OK,diaria,1993-01-29,2026-07-20,8424,,
SPHB_HIGHBETA,yfinance,SPHB,B,enricher,OK,diaria,2011-05-05,2026-07-20,3823,,
SPLV_LOWVOL,yfinance,SPLV,B,enricher,OK,diaria,2011-05-05,2026-07-20,3823,,
MTUM_MOMENTUM,yfinance,MTUM,B,enricher,OK,diaria,2013-04-18,2026-07-20,3333,,
GH_SP500_CONSTITUENTS_PIT,github,fja05680/sp500:S&P 500 Historical Components & Changes,B,enricher,ERROR,,,,0,,RuntimeError: github fja05680/sp500:S&P 500 Historical Components & Changes: no accesible (main/master)
GH_SP500_CONSTITUENTS_NOW,github,datasets/s-and-p-500-companies:data/constituents.csv,B,enricher,ERROR,,,,0,,"RuntimeError: github datasets/s-and-p-500-companies:data/constituents.csv: no es serie temporal (cols=['Symbol', 'Security', 'GICS Sector', 'GICS Sub-Industry', 'Headquarters Location', 'Date added'])"
DGS3,fred,DGS3,B,enricher,OK,diaria,1962-01-02,2026-07-16,16119,,
DGS1,fred,DGS1,B,enricher,OK,diaria,1962-01-02,2026-07-16,16119,,
DGS7,fred,DGS7,B,enricher,OK,diaria,1969-07-01,2026-07-16,14249,,
DGS20,fred,DGS20,B,enricher,OK,diaria,1962-01-02,2026-07-16,14430,,
DGS6MO,fred,DGS6MO,B,enricher,OK,diaria,1981-09-01,2026-07-16,11217,,
DGS1MO,fred,DGS1MO,B,enricher,OK,diaria,2001-07-31,2026-07-16,6241,,
T5YFF,fred,T5YFF,B,enricher,OK,diaria,1962-01-02,2026-07-16,16117,,
DTB6,fred,DTB6,B,enricher,OK,diaria,1958-12-09,2026-07-16,16885,,
DTB1YR,fred,DTB1YR,B,enricher,OK,diaria,1959-07-15,2026-07-16,15049,,
EFFR,fred,EFFR,B,core,OK,diaria,2000-07-03,2026-07-17,6538,,
SOFR,fred,SOFR,B,core,OK,diaria,2018-04-03,2026-07-17,2070,,
OBFR,fred,OBFR,B,enricher,OK,diaria,2016-03-01,2026-07-17,2608,,
IORB,fred,IORB,B,fallback,OK,diaria,2021-07-29,2026-07-20,1818,,
DPCREDIT,fred,DPCREDIT,B,fallback,OK,diaria,2003-01-09,2026-07-16,6136,,
DFII10,fred,DFII10,B,core,OK,diaria,2003-01-02,2026-07-16,5888,,
DFII5,fred,DFII5,B,enricher,OK,diaria,2003-01-02,2026-07-16,5888,,
DFII30,fred,DFII30,B,fallback,OK,diaria,2010-02-22,2026-07-16,4103,,
T10YIE,fred,T10YIE,B,core,OK,diaria,2003-01-02,2026-07-17,5889,,
T5YIE,fred,T5YIE,B,enricher,OK,diaria,2003-01-02,2026-07-17,5889,,
T5YIFR,fred,T5YIFR,B,enricher,OK,diaria,2003-01-02,2026-07-17,5889,,
IRX_YF,yfinance,^IRX,B,fallback,OK,diaria,1960-01-04,2026-07-20,16620,,
TYX_YF,yfinance,^TYX,B,fallback,OK,diaria,1977-02-15,2026-07-20,12381,,
FVX_YF,yfinance,^FVX,B,fallback,OK,diaria,1962-01-02,2026-07-20,16123,,
GH_US10Y_MONTHLY,github,datasets/bond-yields-us-10y:data/monthly.csv,B,fallback,OK,mensual,1953-04-01,2026-05-01,878,,
GOLD_GLD,yfinance,GLD,B,core,OK,diaria,2004-11-18,2026-07-20,5449,,
GOLD_FUT,yfinance,GC=F,B,fallback,OK,diaria,2000-08-30,2026-07-20,6494,,
HYG_CREDIT,yfinance,HYG,B,core,OK,diaria,2007-04-11,2026-07-20,4849,,
IEF_TREASURY,yfinance,IEF,B,core,OK,diaria,2002-07-30,2026-07-20,6031,,
LQD_IGCREDIT,yfinance,LQD,B,enricher,OK,diaria,2002-07-30,2026-07-20,6031,,
TLT_TREASURY,yfinance,TLT,B,core,OK,diaria,2002-07-30,2026-07-20,6031,,
OFR_FSI,ofr,fsi.csv:OFR FSI,validacion,validation,OK,diaria,2000-01-03,2026-07-16,6716,,
OFR_FSI_CREDIT,ofr,fsi.csv:Credit,validacion,validation,OK,diaria,2000-01-03,2026-07-16,6716,,
OFR_FSI_FUNDING,ofr,fsi.csv:Funding,validacion,validation,OK,diaria,2000-01-03,2026-07-16,6716,,
OFR_FSI_VOLATILITY,ofr,fsi.csv:Volatility,validacion,validation,OK,diaria,2000-01-03,2026-07-16,6716,,
OFR_FSI_US,ofr,fsi.csv:United States,validacion,validation,OK,diaria,2000-01-03,2026-07-16,6716,,
NFCI,fred,NFCI,validacion,validation,OK,diaria,1971-01-08,2026-07-10,2897,,
ANFCI,fred,ANFCI,validacion,validation,OK,diaria,1971-01-08,2026-07-10,2897,,
NFCI_RISK,fred,NFCIRISK,validacion,validation,OK,diaria,1971-01-08,2026-07-10,2897,,
NFCI_CREDIT,fred,NFCICREDIT,validacion,validation,OK,diaria,1971-01-08,2026-07-10,2897,,
NFCI_LEVERAGE,fred,NFCILEVERAGE,validacion,validation,OK,diaria,1971-01-08,2026-07-10,2897,,
STLFSI4,fred,STLFSI4,validacion,validation,OK,diaria,1993-12-31,2026-07-10,1698,,
KCFSI,fred,KCFSI,validacion,validation,OK,mensual,1990-02-01,2026-06-01,437,,
CFSI,fred,CFSI,validacion,fallback,OK,diaria,1991-09-25,2016-05-05,8990,,
NBER_RECESSION_DAILY,fred,USRECD,validacion,validation,OK,diaria,1854-12-01,2026-07-05,62674,,
NBER_RECESSION_MONTHLY,fred,USREC,validacion,validation,OK,mensual,1854-12-01,2026-06-01,2059,,
RECESSION_PROB_SMOOTHED,fred,RECPROUSM156N,validacion,validation,OK,mensual,1967-06-01,2026-05-01,708,,
SAHM_RULE_REALTIME,fred,SAHMREALTIME,validacion,validation,OK,mensual,1959-12-01,2026-06-01,798,,
VIX_VALIDATION_REF,fred,VIXCLS,validacion,validation,OK,diaria,1990-01-02,2026-07-17,9232,,
PHILLY_ANXIOUS_INDEX,academico,spf-anxious-index,validacion,fallback,ERROR,,,,0,,"ValueError: Excel file format cannot be determined, you must specify an engine manually."
SAHM_RULE_CURRENT,fred,SAHMCURRENT,validacion,validation,OK,mensual,1949-03-01,2026-06-01,928,,
GDP_RECESSION_HAMILTON,fred,JHDUSRGDPBR,validacion,validation,OK,mensual,1967-10-01,2025-10-01,233,,
SP500_DAILY_DRAWDOWN_SRC,yfinance,^GSPC,validacion,validation,OK,diaria,1927-12-30,2026-07-20,24753,,
SP500_MONTHLY_DEEP_SRC,github,datasets/s-and-p-500:data/data.csv,validacion,fallback,OK,mensual,1871-01-01,2026-06-01,1866,,
JST_CRISIS_GROUNDTRUTH,academico,JSTdatasetR6.xlsx -> columna crisisJST,validacion,validation,ERROR,,,,0,,RuntimeError: JST macrohistory xlsx no accesible
SP500_STOOQ_FALLBACK,stooq,^spx,validacion,fallback,ERROR,,,,0,,RuntimeError: stooq bloqueado por challenge JS (proof-of-work); no descargable
